id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
0,False,Vitor,Peixoto,peixoto@gmail.com,,,Rua General João Severiano da Fonseca,Araés,Cuiabá,MT,78005600,1992-02-17,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),557194759382458,218.144.249.195,72,94,34,116,82,121,109,173
1,False,Gabrielly,Rocha,gabrielly.rocha@yahoo.com,35174680966,,Rua Yanomânis,Itaíba,Concórdia,SC,89707088,1994-07-25,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),551198016097524,84.123.198.72,67,57,145,102,64,74,117,123
2,True,Gabriela,Melo,klopes@example.org,12806437903,5551923209471,"Rua Teixeira de Freitas, s/n ",Centro,Monte Santo,BA,48800970,2006-03-28,Giga Gloob,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.29.4 (KHTML, like Gecko) Version/5.0.1 Safari/533.29.4",555192320947132,194.220.93.186,6,14,14,10,1,6,17,17
3,False,Raul,Pereira,pereira@castro.net,91602745307,5511998910139,SHIGS 708 Bloco M,Asa Sul,Brasília,DF,70351763,2008-11-12,Giga Gloob,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7989-11-30 14:00:24 Firefox/3.6.1,551199891013917,13.122.210.145,124,168,80,61,155,150,70,105
4,False,Antônio,Ribeiro,antnio.ribeiro@hotmail.com,,,,,,,,2008-09-11,Starzplay,False,False,Opera/9.30.(X11; Linux i686; aa-ET) Presto/2.9.166 Version/12.00,556196428071538,212.60.42.18,177,148,53,60,63,33,130,48
5,False,Lucca,das Neves,dasneves@yahoo.com,27846051911,,,,,,,1988-04-01,discovery +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/58.0.896.0 Safari/536.0",551196960271483,160.204.54.216,102,78,50,120,67,170,87,93
6,False,Augusto,Freitas,augusto.freitas@hotmail.com,34528096170,,,,,,,1974-02-21,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),553198512400030,213.180.137.180,130,145,174,51,177,87,119,92
7,False,Raul,Mendes,raul.mendes@yahoo.com,82403167517,5511904229456,,,,,,1987-06-08,,False,False,Opera/9.25.(Windows 98; so-SO) Presto/2.9.175 Version/11.00,551190422945602,203.205.123.211,78,80,135,44,179,166,44,186
8,True,Bárbara,Correia,4898494correia@pereira.com,39087562195,5551952296111,,,,,,1988-10-14,Cartola PRO,False,False,Mozilla/5.0 (Android 4.4.2; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,555195229611162,168.111.59.219,5,13,6,13,7,4,18,10
9,False,Cecília,da Paz,dapaz@yahoo.com,47160953207,,,,,,,2011-08-23,Globo Mais,False,False,Mozilla/5.0 (Android 7.1.1; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,556190824926981,64.250.110.128,41,181,76,111,153,145,79,112
